PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;MAMASA;TABANG;MASUPU;22;9;109;31;51;33;JANUARI
SULAWESI BARAT;MAMASA;TABANG;KALAMA;24;9;115;11;39;28;JANUARI
SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;81;17;178;52;46;29;JANUARI
SULAWESI BARAT;MAMASA;TABANG;SALUKONA;40;9;120;30;21;21;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;27;23;61;70;45;48;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;21;17;64;67;38;26;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;77;67;148;151;34;25;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;51;31;72;69;34;5;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;55;37;107;58;55;26;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;81;57;150;112;51;30;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;50;29;99;5;50;4;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;65;52;121;107;48;36;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;37;37;81;40;28;24;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;91;27;180;90;71;37;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;33;21;53;67;27;29;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;36;22;75;49;66;57;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;50;29;99;5;50;4;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;53;6;113;5;54;18;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;109;15;194;5;81;3;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;48;33;73;49;26;24;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;18;16;40;40;37;36;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;22;17;37;38;19;18;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;20;20;42;43;34;29;JANUARI
SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;35;36;63;55;26;26;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BALLA;81;58;219;123;67;26;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;43;17;121;37;78;39;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;86;18;200;36;106;39;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;40;33;142;59;105;61;JANUARI
SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;67;56;203;73;101;60;JANUARI
SULAWESI BARAT;MAMASA;BALLA;PIDARA;38;22;82;20;48;22;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;24;14;100;9;55;42;JANUARI
SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;28;29;40;12;21;6;JANUARI
SULAWESI BARAT;MAMASA;NOSU;NOSU;47;32;139;47;70;44;JANUARI
SULAWESI BARAT;MAMASA;NOSU;MINANGA;21;8;45;48;32;29;JANUARI
SULAWESI BARAT;MAMASA;NOSU;BATUPAPAN;39;20;153;25;96;16;JANUARI
SULAWESI BARAT;MAMASA;NOSU;MASEWWE;39;27;108;50;21;22;JANUARI
SULAWESI BARAT;MAMASA;NOSU;SIWI;27;8;69;64;60;53;JANUARI
SULAWESI BARAT;MAMASA;NOSU;MINANGA TIMUR;19;13;79;24;67;14;JANUARI
SULAWESI BARAT;MAMASA;NOSU;PARINDING;18;12;49;25;22;12;JANUARI
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;123;100;428;211;200;96;JANUARI
SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;99;45;289;68;134;17;JANUARI
SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;52;12;257;0;106;0;JANUARI
SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;118;12;250;0;125;0;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;73;15;128;16;40;26;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;59;10;159;10;81;9;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;48;24;149;155;57;36;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;71;13;169;31;105;26;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;16;15;44;20;19;26;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;53;19;114;15;43;25;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;58;7;163;26;70;18;JANUARI
SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;14;14;62;10;26;24;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;74;33;161;74;70;38;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;94;36;146;0;91;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;60;35;72;37;39;18;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;46;32;56;24;25;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;29;31;68;31;41;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;43;29;90;31;37;17;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;39;13;79;0;54;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;107;62;147;51;39;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;33;23;73;73;42;36;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;39;13;79;0;54;0;JANUARI
SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;77;14;131;42;43;17;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;32;20;61;35;27;24;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;54;23;76;52;28;23;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;35;21;82;43;29;18;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;41;30;83;35;25;23;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;54;15;100;47;40;22;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;37;7;86;58;22;19;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;28;16;50;36;21;20;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;30;8;37;27;4;15;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;26;17;45;34;15;14;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;13;10;41;33;10;9;JANUARI
SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;25;17;30;22;17;12;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TINAMBUNG;214;97;509;186;406;75;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;KARAMA;397;157;841;197;435;155;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANGNGA TANGNGA;292;72;507;166;251;65;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;LEKOPADIS;215;76;350;110;219;39;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;GALUNG LOMBOK;193;110;350;208;209;92;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;TANDUNG;164;119;306;128;178;98;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;BATULAYA;141;58;275;90;152;40;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;SEPABATU;172;42;336;289;218;43;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;145;102;341;143;246;74;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;321;170;511;346;194;45;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;248;121;613;245;434;196;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;261;85;575;33;307;84;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;280;134;409;200;155;64;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;181;79;338;170;197;88;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;376;114;668;342;238;110;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;261;85;575;33;307;84;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;313;128;610;235;356;119;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;274;279;597;355;303;111;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;135;70;299;257;180;82;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;255;75;525;293;270;71;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;417;129;869;20;335;9;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;227;125;448;228;172;79;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;201;118;334;156;141;56;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;127;66;270;233;141;82;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;127;66;270;233;141;82;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;225;126;445;407;204;99;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;383;406;995;569;598;199;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;296;288;692;333;298;103;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;397;325;752;455;365;141;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;234;221;558;344;355;151;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;169;128;348;194;227;87;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;154;110;312;142;152;55;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;232;174;454;250;192;87;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;378;247;855;399;337;134;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;241;193;440;243;223;100;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;178;127;297;156;109;51;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;208;138;388;214;178;85;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;171;121;317;164;133;49;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;161;96;397;125;130;57;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;271;215;482;259;226;97;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;POLEWALI;474;382;983;521;396;181;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;WATTANG;256;220;628;375;302;131;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;SULEWATANG;308;167;679;293;292;141;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;LANTORA;362;312;831;549;425;207;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;TAKATIDUNG;476;370;938;512;380;200;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;PEKKABATA;256;157;718;331;364;244;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MADATE;549;331;1282;488;609;245;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;MANDING;429;248;680;324;177;89;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;DARMA;505;312;1276;722;547;157;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU;102;80;294;170;72;29;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;AMBOPADANG;136;94;319;146;30;31;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TUBBI;71;39;213;93;43;43;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;RATTE;87;38;330;62;45;33;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN;72;53;178;121;54;29;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PIRIANG TAPIKO;54;30;191;76;60;50;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PEBURRU;138;42;284;39;59;28;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;81;32;157;33;34;28;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;207;158;445;255;76;36;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;81;38;141;109;42;34;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;50;41;140;98;23;20;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;128;74;214;117;59;25;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;85;26;236;74;31;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;298;153;577;339;192;83;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;446;253;860;447;328;139;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;289;162;476;256;123;83;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;147;143;415;251;230;105;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;252;187;585;314;272;89;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;418;346;907;527;305;178;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;246;119;333;129;80;35;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;102;67;235;120;61;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;103;69;280;129;107;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;262;185;515;241;241;98;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;132;80;291;149;150;49;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;171;132;395;224;146;61;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;195;178;361;211;132;56;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;167;135;338;172;148;51;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;78;47;183;131;89;41;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;144;82;355;1;137;102;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;117;19;258;241;96;0;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;182;115;268;145;113;30;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;43;47;105;101;34;42;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;112;50;219;115;75;32;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;93;71;155;96;52;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;177;109;296;156;93;42;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;124;76;256;157;70;65;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;173;135;394;215;180;65;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;128;106;317;228;155;71;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;197;205;406;243;228;102;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;213;171;496;240;219;84;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;276;161;601;295;232;98;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;150;115;377;107;216;76;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;121;92;305;183;169;61;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;194;170;352;176;121;39;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;107;76;229;131;111;54;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;187;120;469;260;230;108;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;55;35;111;67;34;22;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;237;176;467;242;181;82;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;253;165;546;273;149;59;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;55;67;133;85;44;32;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;62;40;115;79;31;31;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;51;44;133;57;40;30;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;103;102;219;143;58;40;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;61;36;113;70;35;29;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;56;45;81;70;19;31;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;58;54;119;77;16;33;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;225;56;569;77;241;50;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;235;224;439;226;132;63;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;306;231;581;327;258;114;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;319;274;671;371;272;107;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;173;36;337;42;146;27;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;231;120;447;351;229;109;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;196;117;454;242;191;67;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;205;151;495;293;198;59;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;171;175;327;222;114;63;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;138;27;222;31;82;31;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;121;135;324;230;114;63;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;141;37;304;32;270;33;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;194;124;450;183;358;129;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;129;77;247;151;126;55;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;117;76;260;146;201;84;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;182;100;344;179;215;87;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;69;29;122;62;98;48;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;72;20;136;56;56;45;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;112;72;219;124;148;67;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;108;71;179;89;82;38;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;80;35;187;100;128;59;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;117;83;235;124;179;68;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;289;196;514;316;231;130;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;191;129;280;192;142;79;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;241;163;391;215;179;20;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;54;41;119;72;76;41;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;301;190;571;327;287;135;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;258;272;477;294;258;94;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;553;302;942;446;502;167;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;289;196;514;316;231;130;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;38;32;72;23;70;27;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;113;65;223;149;101;42;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;38;38;93;41;68;25;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;130;104;228;204;101;80;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;282;157;563;383;162;111;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;175;125;350;199;147;68;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;148;100;288;163;113;47;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;135;75;309;269;135;98;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;259;190;551;260;215;97;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;274;34;852;50;385;99;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;242;181;409;350;156;70;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;359;241;717;437;278;131;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;242;41;450;84;192;46;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;282;185;594;379;258;122;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;138;26;218;55;80;57;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;132;64;244;132;148;57;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;159;84;370;203;261;89;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;95;70;230;140;121;121;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;182;93;398;182;177;70;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;215;49;331;34;96;37;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;146;85;252;168;170;165;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;45;23;92;48;67;31;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;95;70;230;140;121;121;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;72;40;148;74;56;39;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;231;52;465;103;135;44;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;94;58;163;116;42;28;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;101;31;237;40;64;44;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;72;20;162;51;34;30;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;45;39;90;46;24;24;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;42;24;104;49;22;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;71;53;137;53;45;23;JANUARI
SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;86;58;179;87;37;28;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;275;118;624;316;388;114;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;BARU;511;255;918;418;392;124;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;922;613;1640;614;695;264;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;512;253;871;415;307;124;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1039;399;1450;586;419;156;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;304;170;504;276;253;56;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;238;124;376;184;119;49;JANUARI
SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;256;149;400;203;142;61;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;145;71;294;124;188;48;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;161;85;275;194;176;88;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;78;61;160;78;83;68;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;228;139;302;167;140;72;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;218;67;413;208;176;82;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;136;50;191;111;82;38;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;76;45;121;41;83;21;JANUARI
SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;412;176;674;308;180;57;JANUARI
